Date,Open,High,Low,Close,Adj Close,Volume,Year
2017-01-20,71.949997,72.25,71.949997,72.150002,72.150002,2422174,3222
2018-08-06,85.550003,86.099998,85.349998,85.699997,85.699997,2424671,3223
2019-11-12,91.550003,92,91.550003,92,92,2426297,3224
2014-08-18,67.099998,67.099998,66.599998,66.900002,66.900002,2431156,3225
2014-08-29,69.050003,69.300003,68.849998,69.199997,69.199997,2432166,3226
2016-12-06,71.800003,72.199997,71.75,72,72,2435954,3227
2017-10-19,84.699997,85.199997,84.699997,84.900002,84.900002,2447441,3228
2020-12-24,118.400002,118.849998,118.199997,118.800003,118.800003,2451140,3229
2017-03-29,74.449997,74.5,74,74,74,2464193,3230
2016-04-27,63.200001,63.599998,63,63.400002,63.400002,2470120,3231
2017-03-27,74,74.400002,73.849998,74.199997,74.199997,2474340,3232
2020-12-18,118.550003,118.699997,118,118.199997,118.199997,2490885,3233
2017-07-06,80.75,80.75,80.199997,80.400002,80.400002,2492419,3234
2016-12-27,70.800003,70.900002,70.650002,70.75,70.75,2494279,3235
2018-09-05,87,87.300003,86.699997,87,87,2496308,3236
2020-11-26,114.050003,115,114.050003,114.849998,114.849998,2499715,3237
2018-09-07,86.199997,86.449997,86,86.400002,86.400002,2505908,3238
2019-11-15,92,92.5,92,92.300003,92.300003,2510879,3239
2017-03-13,72.150002,72.5,72.150002,72.5,72.5,2515382,3240
2019-11-25,93,93.099998,92.550003,92.599998,92.599998,2520694,3241
2019-08-27,80.150002,80.199997,79.75,79.849998,79.849998,2535864,3242
2019-10-17,88.050003,88.150002,87.800003,88.150002,88.150002,2540883,3243
2016-12-13,72.849998,73,72.650002,72.949997,72.949997,2548640,3244
2018-08-24,85,85.099998,84.449997,84.800003,84.800003,2549174,3245
2019-03-27,78.449997,78.699997,78.199997,78.5,78.5,2555684,3246
2020-10-14,107.050003,107.199997,106.449997,106.699997,106.699997,2562860,3247
2017-09-05,82.900002,83,82.650002,82.949997,82.949997,2564014,3248
2017-05-22,75.949997,76.150002,75.75,76.050003,76.050003,2576137,3249
2017-12-26,81.449997,81.449997,80.5,80.650002,80.650002,2578196,3250
2018-01-11,83.650002,83.699997,83.099998,83.400002,83.400002,2579225,3251
2019-10-24,88.699997,88.800003,88.5,88.800003,88.800003,2579559,3252
2019-10-23,88.699997,88.800003,88.300003,88.449997,88.449997,2580656,3253
2017-09-04,82.900002,83.050003,82.699997,82.849998,82.849998,2595960,3254
2018-04-11,82.900002,83.099998,82.75,82.849998,82.849998,2603653,3255
2014-06-16,63.849998,64,63.599998,63.900002,63.900002,2605436,3256
2017-08-25,82.650002,82.75,82.400002,82.699997,82.699997,2614758,3257
2016-09-02,69.099998,69.300003,68.800003,69.150002,69.150002,2615482,3258
2018-03-07,81.75,82.449997,81.699997,81.800003,81.800003,2619161,3259
2017-08-01,82.150002,82.150002,81.550003,81.800003,81.800003,2642390,3260
2016-11-28,71.349998,72,71.349998,71.75,71.75,2646049,3261
2013-03-25,54.75,54.75,54.450001,54.549999,54.549999,2648667,3262
2016-11-25,71.349998,71.650002,71.25,71.349998,71.349998,2649250,3263
2016-11-21,70.300003,70.5,70.099998,70.5,70.5,2649990,3264
2020-08-26,104,104.349998,103.599998,104.300003,104.300003,2665520,3265
2014-03-12,58.849998,59,58.75,58.799999,58.799999,2671739,3266
2017-04-14,73.900002,73.900002,73.5,73.550003,73.550003,2674280,3267
2016-12-19,72.25,72.300003,71.849998,71.849998,71.849998,2680960,3268
2016-04-22,62.950001,63.400002,62.799999,63.200001,63.200001,2685186,3269
2017-07-17,82.5,82.550003,82,82.199997,82.199997,2687643,3270
2017-09-18,82.849998,83.150002,82.599998,83.150002,83.150002,2692818,3271
2016-11-08,72.150002,72.400002,72,72.349998,72.349998,2694109,3272
2018-06-05,82.699997,82.699997,82.25,82.5,82.5,2695921,3273
2019-03-26,78.5,78.699997,78.400002,78.650002,78.650002,2700090,3274
2017-05-31,76.949997,77.5,76.400002,76.5,76.5,2701301,3275
2017-08-15,81.300003,81.5,80.949997,81.300003,81.300003,2708861,3276
2016-12-30,71.650002,72,71.550003,71.800003,71.800003,2726453,3277
2017-12-11,81.199997,81.650002,81.199997,81.5,81.5,2738995,3278
2018-07-31,85.349998,85.699997,85.050003,85.550003,85.550003,2739663,3279
2017-08-11,80.849998,81.349998,80.75,81.25,81.25,2747290,3280
2016-04-12,63.049999,63.5,62.75,62.950001,62.950001,2753865,3281
2014-07-28,67.449997,67.800003,67.300003,67.5,67.5,2764903,3282
2017-08-28,82.699997,82.800003,82.400002,82.550003,82.550003,2773226,3283
2016-09-20,70.900002,71,70.599998,70.900002,70.900002,2795180,3284
2014-07-30,67.449997,67.949997,67.449997,67.849998,67.849998,2800462,3285
2020-12-25,119.099998,119.599998,118.599998,118.949997,118.949997,2801317,3286
2017-02-20,73.550003,73.650002,73.099998,73.099998,73.099998,2802606,3287
2017-07-31,81.449997,81.5,81.050003,81.349998,81.349998,2806599,3288
2019-11-01,90,90.199997,89.75,90.099998,90.099998,2806778,3289
2017-02-03,72.949997,73.150002,72.650002,72.849998,72.849998,2809194,3290
2017-05-12,76.25,76.5,76.150002,76.300003,76.300003,2810989,3291
2017-04-06,74.800003,74.800003,74.300003,74.400002,74.400002,2811150,3292
2019-10-18,88.150002,88.650002,87.900002,87.949997,87.949997,2815798,3293
2012-08-29,52.400002,52.799999,52.400002,52.700001,52.700001,2819315,3294
2018-01-15,84.550003,84.699997,84.400002,84.650002,84.650002,2819852,3295
2019-11-19,92.900002,93.599998,92.650002,93.599998,93.599998,2821624,3296
2019-01-10,74.800003,74.900002,74.5,74.800003,74.800003,2823283,3297
2016-12-14,73.199997,73.300003,72.900002,73.099998,73.099998,2827980,3298
2018-03-09,82.900002,83,82.699997,82.849998,82.849998,2832064,3299
2016-10-05,71.599998,71.849998,71.449997,71.5,71.5,2838310,3300
2017-09-08,82.400002,82.900002,82.400002,82.699997,82.699997,2841807,3301
2020-10-26,106.099998,106.599998,105.800003,106.099998,106.099998,2849390,3302
2019-02-19,75.699997,75.699997,75.5,75.5,75.5,2862069,3303
2015-04-21,69.050003,69.300003,68.849998,68.949997,68.949997,2864363,3304
2016-04-25,63.200001,63.349998,62.900002,63.25,63.25,2864460,3305
2016-10-26,73,73.150002,72.900002,73,73,2868454,3306
2018-01-12,83.550003,84.199997,83.5,84.099998,84.099998,2871193,3307
2019-04-22,83,83.099998,82.650002,82.699997,82.699997,2874312,3308
2013-08-05,56.5,56.799999,56.25,56.700001,56.700001,2877732,3309
2017-05-24,76.349998,76.449997,76.25,76.300003,76.300003,2886268,3310
2019-06-18,78.800003,79,78.599998,78.900002,78.900002,2890377,3311
2019-11-08,93,93.050003,92.400002,92.550003,92.550003,2890536,3312
2017-09-06,82.699997,82.900002,82.349998,82.599998,82.599998,2891459,3313
2018-03-20,83.199997,83.800003,83.199997,83.800003,83.800003,2895350,3314
2020-12-17,119.150002,119.150002,118,118.599998,118.599998,2904661,3315
2020-09-11,103.199997,103.349998,102.800003,103.25,103.25,2905291,3316
2019-12-09,93.199997,93.800003,93.199997,93.650002,93.650002,2912194,3317
2018-02-01,84.75,85.5,84.75,85.25,85.25,2914539,3318
2013-04-03,55.099998,55.150002,54.900002,55,55,2925659,3319
2017-02-22,73.599998,73.699997,73.150002,73.300003,73.300003,2938397,3320
2018-05-28,82.050003,82.25,82,82.199997,82.199997,2940383,3321
2017-02-06,73,73.400002,72.949997,73.25,73.25,2947246,3322
2014-08-25,68.75,68.900002,68.599998,68.650002,68.650002,2955425,3323
2019-07-12,82.849998,83,82.699997,82.75,82.75,2972505,3324
2019-12-27,97.599998,98.150002,97.599998,98,98,2978047,3325
2018-04-13,82.699997,82.800003,82.300003,82.5,82.5,2982732,3326
2017-08-08,83.050003,83.25,82.550003,82.900002,82.900002,2985746,3327
2016-08-26,69.949997,70.300003,69.800003,70.099998,70.099998,2991939,3328
2018-07-17,82.849998,82.849998,82.400002,82.550003,82.550003,2992751,3329
2012-08-31,52.5,52.849998,52.450001,52.75,52.75,3002955,3330
2017-06-09,78.050003,78.349998,77.949997,78,78,3010414,3331
2016-12-15,72.550003,73,72.400002,73,73,3017786,3332
2017-06-27,81.400002,81.5,81,81.300003,81.300003,3026202,3333
2019-07-29,83.099998,83.449997,83.050003,83.449997,83.449997,3042246,3334
2019-11-07,93.199997,93.199997,92.349998,92.849998,92.849998,3050118,3335
2014-08-21,68,68.099998,67.800003,67.900002,67.900002,3052384,3336
2016-10-07,71.599998,71.800003,71.599998,71.650002,71.650002,3053425,3337
2015-03-06,69.550003,69.900002,69.300003,69.800003,69.800003,3067298,3338
2017-06-30,80.099998,80.400002,79.800003,80.400002,80.400002,3070653,3339
2014-07-14,68.25,68.800003,68.25,68.699997,68.699997,3077528,3340
2018-02-02,84.849998,85.150002,84.349998,84.900002,84.900002,3081592,3341
2013-12-17,57.150002,57.299999,57.099998,57.200001,57.200001,3090413,3342
2020-12-29,120.050003,120.199997,119.349998,119.900002,119.900002,3093979,3343
2017-12-28,81.25,81.75,81.25,81.699997,81.699997,3094816,3344
2019-12-26,97.550003,97.550003,97.099998,97.349998,97.349998,3095969,3345
2016-04-21,62.900002,63.150002,62.549999,62.950001,62.950001,3097142,3346
2017-03-01,73.099998,73.099998,72.349998,72.349998,72.349998,3107350,3347
2019-04-24,83.400002,83.550003,82.900002,83.199997,83.199997,3108556,3348
2018-05-25,81.550003,82.050003,81.400002,81.849998,81.849998,3115748,3349
2013-04-10,53.75,53.950001,53.599998,53.799999,53.799999,3118305,3350
2018-07-05,81.449997,81.449997,80.599998,80.75,80.75,3119082,3351
2019-07-31,83.150002,83.150002,82.449997,82.800003,82.800003,3119262,3352
2017-08-09,82.550003,82.599998,82.050003,82.150002,82.150002,3122228,3353
2019-07-26,83.400002,83.400002,83.199997,83.25,83.25,3129687,3354
2014-07-09,67.650002,67.849998,67.5,67.849998,67.849998,3129845,3355
2019-12-30,98,98.25,97.599998,97.800003,97.800003,3138762,3356
2017-04-20,72.550003,72.900002,72.5,72.800003,72.800003,3142256,3357
2018-08-20,83.900002,84.099998,83.699997,83.949997,83.949997,3147996,3358
2019-04-29,82.599998,82.949997,82.5,82.800003,82.800003,3161957,3359
2019-06-14,79,79.150002,78.800003,78.900002,78.900002,3164087,3360
2019-08-12,80.650002,80.849998,80.150002,80.599998,80.599998,3168030,3361
2017-08-10,82.349998,82.449997,81.349998,81.599998,81.599998,3168994,3362
2016-10-27,73,73.150002,72.400002,72.599998,72.599998,3170404,3363
2015-06-12,68.900002,69,68.449997,68.800003,68.800003,3175799,3364
2020-08-11,105.400002,105.650002,104.75,104.800003,104.800003,3199141,3365
2020-10-23,106.5,106.650002,105.650002,106.099998,106.099998,3205830,3366
2016-12-12,73.300003,73.550003,72.75,72.849998,72.849998,3208556,3367
2019-08-23,80.900002,81.099998,80.75,81,81,3211036,3368
2017-10-26,84.150002,84.400002,84,84.25,84.25,3226482,3369
2018-07-30,85.650002,85.900002,85.400002,85.550003,85.550003,3230410,3370
2018-03-08,82.150002,82.800003,82.150002,82.75,82.75,3232583,3371
2019-08-29,80.449997,80.599998,80,80.550003,80.550003,3233649,3372
2017-10-17,84.550003,84.699997,84.300003,84.300003,84.300003,3233897,3373
2016-11-07,71.800003,72,71.449997,72,72,3235375,3374
2020-10-16,105.699997,106.300003,105.099998,105.25,105.25,3239005,3375
2017-04-21,73.25,73.5,73.099998,73.5,73.5,3247213,3376
2019-04-30,82.800003,82.900002,82.400002,82.800003,82.800003,3247891,3377
2015-05-18,70.050003,70.300003,70,70.25,70.25,3248292,3378
2019-10-22,88.199997,88.800003,88.199997,88.699997,88.699997,3256399,3379
2017-10-02,81.25,81.599998,81.25,81.5,81.5,3260192,3380
2018-06-11,82.800003,82.949997,82.400002,82.650002,82.650002,3264375,3381
2016-07-22,69.550003,69.699997,69.199997,69.300003,69.300003,3265094,3382
2016-10-24,72.849998,72.949997,72.599998,72.699997,72.699997,3265122,3383
2016-08-18,70,70.150002,69.800003,69.900002,69.900002,3275034,3384
2018-03-27,83,83.400002,82.949997,83.400002,83.400002,3277568,3385
2017-07-18,82.199997,82.400002,81.849998,82.400002,82.400002,3277706,3386
2017-06-05,77.349998,78,77.25,78,78,3281752,3387
2019-11-21,92.300003,92.550003,91.800003,92.5,92.5,3283838,3388
2017-08-31,83.150002,83.150002,82.699997,82.949997,82.949997,3284317,3389
2013-05-27,56.799999,57.349998,56.799999,57.349998,57.349998,3285598,3390
2018-02-26,82.550003,82.800003,82.349998,82.400002,82.400002,3289207,3391
2017-06-12,77.150002,77.5,77.050003,77.150002,77.150002,3300815,3392
2016-12-02,71.199997,71.199997,70.900002,71.199997,71.199997,3307698,3393
2017-03-24,74.349998,74.400002,74.099998,74.25,74.25,3308120,3394
2016-11-17,70,70.199997,69.75,70.199997,70.199997,3313486,3395
2013-03-28,54.700001,54.75,54.400002,54.549999,54.549999,3315710,3396
2019-08-28,80.099998,80.550003,80.099998,80.400002,80.400002,3318188,3397
2013-12-25,57.900002,57.950001,57.75,57.849998,57.849998,3321019,3398
2014-06-13,63.900002,63.900002,63.700001,63.849998,63.849998,3322318,3399
2017-02-13,72.800003,73.099998,72.800003,72.949997,72.949997,3330147,3400
2017-02-21,73.199997,73.400002,73.050003,73.25,73.25,3337389,3401
2020-10-27,105.75,105.75,105.150002,105.5,105.5,3350269,3402
2019-12-20,97.550003,97.550003,96.699997,96.949997,96.949997,3353485,3403
2017-10-30,85.099998,85.349998,84.800003,84.949997,84.949997,3357992,3404
2018-05-09,80,80.550003,80,80.449997,80.449997,3359022,3405
2015-07-21,68.349998,68.650002,68,68.650002,68.650002,3363698,3406
2019-07-24,83.75,83.900002,83.550003,83.550003,83.550003,3364336,3407
2013-03-19,54.700001,54.75,54.5,54.599998,54.599998,3373726,3408
2017-06-14,77.400002,77.400002,76.5,76.849998,76.849998,3380592,3409
2017-03-09,72.599998,72.599998,71.949997,72.050003,72.050003,3381395,3410
2014-06-04,63.400002,63.549999,63.299999,63.400002,63.400002,3390223,3411
2019-12-06,93.300003,93.5,92.75,93.050003,93.050003,3394433,3412
2018-04-09,82.150002,82.300003,81.599998,82.199997,82.199997,3401430,3413
2014-04-21,61.450001,61.650002,61.450001,61.549999,61.549999,3405648,3414
2012-06-14,48.709999,49,48.630001,48.779999,48.779999,3406033,3415
2020-12-28,119.050003,120,119.050003,120,120,3407442,3416
2019-03-28,78.300003,78.599998,78.150002,78.5,78.5,3415432,3417
2018-03-14,84.349998,84.449997,84,84.300003,84.300003,3415928,3418
2019-12-23,97,97.300003,96.949997,97.150002,97.150002,3416729,3419
2013-12-26,57.849998,57.950001,57.799999,57.849998,57.849998,3417207,3420
2018-03-22,84,84.599998,83.449997,83.550003,83.550003,3429925,3421
2015-07-17,68.349998,68.650002,68.300003,68.5,68.5,3432139,3422
2019-12-05,92.349998,93,92.199997,92.900002,92.900002,3441050,3423
2017-09-29,80.449997,80.650002,80.300003,80.650002,80.650002,3443865,3424
2015-04-07,69.550003,69.699997,69.349998,69.599998,69.599998,3447972,3425
2015-12-28,61.700001,61.700001,61.400002,61.450001,61.450001,3449303,3426
2020-10-19,105.650002,106.599998,105.599998,106.599998,106.599998,3459323,3427
2013-06-05,56.549999,56.75,56.349998,56.599998,56.599998,3459608,3428
2015-11-23,62.599998,62.75,62.150002,62.599998,62.599998,3462828,3429
2018-06-08,83.300003,83.300003,82.5,82.550003,82.550003,3469539,3430
2018-05-04,78.550003,79,78.400002,78.949997,78.949997,3475423,3431
2017-08-24,81.849998,82.550003,81.849998,82.550003,82.550003,3487871,3432
2013-12-18,57.200001,57.200001,56.849998,57,57,3488194,3433
2014-06-06,63.650002,63.75,63.400002,63.549999,63.549999,3489349,3434
2017-03-15,72.800003,73,72.599998,72.849998,72.849998,3490372,3435
2019-01-24,73.949997,74.150002,73.75,74.050003,74.050003,3500506,3436
2013-06-10,56.549999,56.700001,56.400002,56.5,56.5,3505343,3437
2018-03-15,84,84.300003,83.900002,84.25,84.25,3506898,3438
2015-09-18,65,65,64.550003,64.849998,64.849998,3507233,3439
2015-02-09,68.75,68.75,68.25,68.5,68.5,3512269,3440
2019-02-15,75.300003,75.599998,74.900002,75.050003,75.050003,3516111,3441
2015-01-15,65.650002,65.949997,65.349998,65.800003,65.800003,3525540,3442
2019-04-25,83.099998,83.449997,83,83.400002,83.400002,3529039,3443
2014-04-17,61.299999,61.400002,61.099998,61.150002,61.150002,3531783,3444
2017-06-02,77.300003,77.300003,77.050003,77.199997,77.199997,3540934,3445
2020-09-30,102.75,103.449997,102.599998,103,103,3545485,3446
2018-08-22,84.699997,84.849998,84.349998,84.650002,84.650002,3545768,3447
2017-02-09,71.75,72.199997,71.650002,72,72,3548420,3448
2017-07-10,80,80.449997,80,80.349998,80.349998,3549929,3449
2016-08-29,69.900002,70.150002,69.199997,70.050003,70.050003,3554924,3450
2014-06-20,64.949997,65.099998,64.699997,64.75,64.75,3557667,3451
2018-06-14,82.5,82.550003,81.75,81.75,81.75,3564268,3452
2017-07-07,80.25,80.25,79.800003,79.949997,79.949997,3569810,3453
2018-02-23,81.400002,82.099998,81.400002,82,82,3579316,3454
2020-09-10,102.800003,103.349998,102.599998,103.199997,103.199997,3581337,3455
2018-04-12,83.050003,83.150002,82.25,82.5,82.5,3591573,3456
2017-04-05,73.949997,74.800003,73.949997,74.650002,74.650002,3594368,3457
2017-10-13,83.949997,84.050003,83.75,84.050003,84.050003,3596016,3458
2017-12-27,80.599998,80.900002,80.550003,80.900002,80.900002,3600143,3459
2020-08-25,103.449997,104.349998,103.349998,103.900002,103.900002,3609809,3460
2018-01-02,82.150002,82.599998,82.150002,82.599998,82.599998,3613199,3461
2016-10-18,71.5,71.949997,71.300003,71.949997,71.949997,3619946,3462
2016-10-14,71.300003,71.900002,71.300003,71.449997,71.449997,3633218,3463
2012-10-03,55.25,55.299999,54.900002,55,55,3633269,3464
2019-02-14,75.5,75.75,75.25,75.25,75.25,3641542,3465
2018-01-09,84.099998,84.25,83.900002,84.150002,84.150002,3664716,3466
2018-09-03,86.949997,87.199997,86.400002,86.449997,86.449997,3667077,3467
2013-04-23,55.400002,55.400002,54.950001,55.099998,55.099998,3673886,3468
2014-02-27,58.299999,58.450001,58.299999,58.299999,58.299999,3676458,3469
2021-03-15,135.25,135.25,134.449997,134.899994,134.899994,3679531,3470
2017-04-27,74.349998,74.5,74.150002,74.5,74.5,3685290,3471
2016-12-28,70.849998,71.599998,70.849998,71.599998,71.599998,3686010,3472
2016-10-25,72.849998,73.5,72.849998,73.400002,73.400002,3715773,3473
2020-08-24,102.849998,103.550003,102.300003,103.099998,103.099998,3718559,3474
2018-03-05,81.099998,81.5,80.650002,80.75,80.75,3723757,3475
2013-04-01,55.099998,55.200001,54.950001,55,55,3729172,3476
2016-09-26,71.5,71.5,71,71,71,3736578,3477
2018-04-02,82.849998,82.949997,82.150002,82.25,82.25,3737299,3478
2018-04-18,81.599998,82.099998,81.349998,81.599998,81.599998,3739837,3479
2020-08-18,105.699997,105.900002,104.650002,105,105,3745611,3480
2019-10-04,85.199997,85.400002,84.75,85.150002,85.150002,3746987,3481
2018-02-22,81.5,81.5,80.75,81,81,3749910,3482
2017-01-06,72.449997,72.75,72.449997,72.650002,72.650002,3752998,3483
2014-08-04,66.199997,66.699997,66.099998,66.599998,66.599998,3754385,3484
2020-09-29,102.75,103.25,102.150002,102.550003,102.550003,3759262,3485
2015-06-15,68.800003,69,68.5,68.650002,68.650002,3761616,3486
2020-11-13,108.599998,109.300003,108.449997,109.25,109.25,3761797,3487
2015-03-05,69.949997,70,69.349998,69.699997,69.699997,3761886,3488
2019-12-18,98,98.300003,97.800003,98.199997,98.199997,3762355,3489
2020-08-14,103.800003,104.5,103.5,104.5,104.5,3779950,3490
2016-08-30,70,70.25,69.800003,70,70,3791222,3491
2020-11-12,109,109.400002,108.699997,108.800003,108.800003,3803422,3492
2016-03-25,64.5,64.5,63.950001,64.050003,64.050003,3814633,3493
2019-04-26,82.800003,82.800003,82.199997,82.449997,82.449997,3815090,3494
2019-01-28,75.150002,75.449997,75.050003,75.150002,75.150002,3825143,3495
2019-11-26,92.949997,93.300003,92.800003,92.849998,92.849998,3827480,3496
2014-05-08,61.599998,61.849998,61.400002,61.849998,61.849998,3831478,3497
2017-01-18,72.199997,72.199997,72.050003,72.150002,72.150002,3837818,3498
2017-12-18,81.199997,81.25,80.849998,81.199997,81.199997,3842614,3499
2017-05-23,76.050003,76.449997,76,76.349998,76.349998,3844351,3500
2014-07-24,68.300003,68.400002,68.099998,68.400002,68.400002,3849330,3501
2014-06-17,63.900002,64.449997,63.849998,64.349998,64.349998,3853708,3502
2018-05-07,79.5,79.550003,78.800003,79.5,79.5,3858382,3503
2019-07-08,81.800003,82,81.400002,81.599998,81.599998,3859058,3504
2018-04-10,82.099998,82.849998,81.75,82.5,82.5,3860497,3505
2018-06-15,81.599998,81.949997,81.199997,81.949997,81.949997,3862122,3506
2018-08-23,84.800003,85.199997,84.599998,85.050003,85.050003,3869236,3507
2016-10-03,71.199997,71.599998,71.099998,71.449997,71.449997,3888034,3508
